Electric usage,2024-02-27,23:00,23:59,2.03,$0.93
Electric usage,2024-02-28,00:00,00:59,3.41,$1.57
Electric usage,2024-02-28,01:00,01:59,1.75,$0.81
Electric usage,2024-02-28,02:00,02:59,1.28,$0.59
Electric usage,2024-02-28,03:00,03:59,1.24,$0.57
Electric usage,2024-02-28,04:00,04:59,1.58,$0.72
Electric usage,2024-02-28,05:00,05:59,2.49,$1.14
Electric usage,2024-02-28,06:00,06:59,2.64,$1.21
Electric usage,2024-02-28,07:00,07:59,2.05,$0.94
Electric usage,2024-02-28,08:00,08:59,1.87,$0.86
Electric usage,2024-02-28,09:00,09:59,1.70,$0.78
Electric usage,2024-02-28,10:00,10:59,0.73,$0.33
Electric usage,2024-02-28,11:00,11:59,0.29,$0.14
Electric usage,2024-02-28,12:00,12:59,-0.80,-$0.37
Electric usage,2024-02-28,13:00,13:59,-0.54,-$0.25
Electric usage,2024-02-28,14:00,14:59,-0.54,-$0.25
Electric usage,2024-02-28,15:00,15:59,-0.03,-$0.01
Electric usage,2024-02-28,16:00,16:59,1.26,$0.58
Electric usage,2024-02-28,17:00,17:59,1.60,$0.80
Electric usage,2024-02-28,18:00,18:59,2.65,$1.32
Electric usage,2024-02-28,19:00,19:59,2.47,$1.23
Electric usage,2024-02-28,20:00,20:59,2.83,$1.30
Electric usage,2024-02-28,21:00,21:59,2.47,$1.13
Electric usage,2024-02-28,22:00,22:59,2.79,$1.28
Electric usage,2024-02-28,23:00,23:59,3.38,$1.55
Electric usage,2024-02-29,00:00,00:59,3.14,$1.44
Electric usage,2024-02-29,01:00,01:59,2.20,$1.01
Electric usage,2024-02-29,02:00,02:59,1.61,$0.74
Electric usage,2024-02-29,03:00,03:59,1.41,$0.65
Electric usage,2024-02-29,04:00,04:59,1.91,$0.88
Electric usage,2024-02-29,05:00,05:59,2.51,$1.15
Electric usage,2024-02-29,06:00,06:59,2.05,$0.94
Electric usage,2024-02-29,07:00,07:59,1.92,$0.88
Electric usage,2024-02-29,08:00,08:59,1.96,$0.90
Electric usage,2024-02-29,09:00,09:59,0.72,$0.33
Electric usage,2024-02-29,10:00,10:59,0.24,$0.11
Electric usage,2024-02-29,11:00,11:59,0.81,$0.37
Electric usage,2024-02-29,12:00,12:59,-0.13,-$0.06
Electric usage,2024-02-29,13:00,13:59,-0.20,-$0.09
Electric usage,2024-02-29,14:00,14:59,0.67,$0.31
Electric usage,2024-02-29,15:00,15:59,0.93,$0.43
Electric usage,2024-02-29,16:00,16:59,1.66,$0.76
Electric usage,2024-02-29,17:00,17:59,2.30,$1.15
Electric usage,2024-02-29,18:00,18:59,2.85,$1.42
Electric usage,2024-02-29,19:00,19:59,2.85,$1.42
Electric usage,2024-02-29,20:00,20:59,2.97,$1.36
Electric usage,2024-02-29,21:00,21:59,4.45,$2.04
Electric usage,2024-02-29,22:00,22:59,2.99,$1.37
Electric usage,2024-02-29,23:00,23:59,2.53,$1.16
Electric usage,2024-03-01,00:00,00:59,1.71,$0.79
Electric usage,2024-03-01,01:00,01:59,1.16,$0.53
Electric usage,2024-03-01,02:00,02:59,1.22,$0.56
Electric usage,2024-03-01,03:00,03:59,1.17,$0.54
Electric usage,2024-03-01,04:00,04:59,1.49,$0.68
Electric usage,2024-03-01,05:00,05:59,2.34,$1.08
Electric usage,2024-03-01,06:00,06:59,2.64,$1.22
Electric usage,2024-03-01,07:00,07:59,1.86,$0.86
Electric usage,2024-03-01,08:00,08:59,2.27,$1.04
Electric usage,2024-03-01,09:00,09:59,0.61,$0.28
Electric usage,2024-03-01,10:00,10:59,0.69,$0.32
Electric usage,2024-03-01,11:00,11:59,0.52,$0.24
Electric usage,2024-03-01,12:00,12:59,0.67,$0.31
Electric usage,2024-03-01,13:00,13:59,0.66,$0.30
Electric usage,2024-03-01,14:00,14:59,0.38,$0.18
Electric usage,2024-03-01,15:00,15:59,1.22,$0.56
Electric usage,2024-03-01,16:00,16:59,1.62,$0.75
Electric usage,2024-03-01,17:00,17:59,2.08,$1.04
Electric usage,2024-03-01,18:00,18:59,3.05,$1.52
Electric usage,2024-03-01,19:00,19:59,2.82,$1.41
Electric usage,2024-03-01,20:00,20:59,3.55,$1.64
Electric usage,2024-03-01,21:00,21:59,3.02,$1.39
Electric usage,2024-03-01,22:00,22:59,2.67,$1.23
Electric usage,2024-03-01,23:00,23:59,2.04,$0.94
Electric usage,2024-03-02,00:00,00:59,1.26,$0.58
Electric usage,2024-03-02,01:00,01:59,1.21,$0.56
Electric usage,2024-03-02,02:00,02:59,1.21,$0.56
Electric usage,2024-03-02,03:00,03:59,1.31,$0.60
Electric usage,2024-03-02,04:00,04:59,1.82,$0.84
Electric usage,2024-03-02,05:00,05:59,2.93,$1.35
Electric usage,2024-03-02,06:00,06:59,2.22,$1.02
Electric usage,2024-03-02,07:00,07:59,2.12,$0.98
Electric usage,2024-03-02,08:00,08:59,2.07,$0.96
Electric usage,2024-03-02,09:00,09:59,0.94,$0.43
Electric usage,2024-03-02,10:00,10:59,0.88,$0.41
Electric usage,2024-03-02,11:00,11:59,-0.18,-$0.08
Electric usage,2024-03-02,12:00,12:59,-0.95,-$0.44
Electric usage,2024-03-02,13:00,13:59,0.70,$0.32
Electric usage,2024-03-02,14:00,14:59,1.39,$0.64
Electric usage,2024-03-02,15:00,15:59,1.96,$0.90
Electric usage,2024-03-02,16:00,16:59,1.47,$0.68
Electric usage,2024-03-02,17:00,17:59,1.78,$0.82
Electric usage,2024-03-02,18:00,18:59,3.13,$1.44
Electric usage,2024-03-02,19:00,19:59,3.34,$1.54
Electric usage,2024-03-02,20:00,20:59,4.79,$2.20
Electric usage,2024-03-02,21:00,21:59,3.90,$1.80
Electric usage,2024-03-02,22:00,22:59,2.76,$1.27
Electric usage,2024-03-02,23:00,23:59,2.14,$0.99
Electric usage,2024-03-03,00:00,00:59,1.56,$0.72
Electric usage,2024-03-03,01:00,01:59,1.64,$0.76
Electric usage,2024-03-03,02:00,02:59,1.68,$0.77
Electric usage,2024-03-03,03:00,03:59,2.04,$0.94
Electric usage,2024-03-03,04:00,04:59,1.92,$0.89
Electric usage,2024-03-03,05:00,05:59,2.38,$1.10
Electric usage,2024-03-03,06:00,06:59,2.38,$1.09
Electric usage,2024-03-03,07:00,07:59,2.24,$1.03
Electric usage,2024-03-03,08:00,08:59,1.93,$0.89
Electric usage,2024-03-03,09:00,09:59,1.08,$0.50
Electric usage,2024-03-03,10:00,10:59,0.61,$0.28
Electric usage,2024-03-03,11:00,11:59,-0.09,-$0.04
Electric usage,2024-03-03,12:00,12:59,0.46,$0.21
Electric usage,2024-03-03,13:00,13:59,1.21,$0.55
Electric usage,2024-03-03,14:00,14:59,1.21,$0.56
Electric usage,2024-03-03,15:00,15:59,1.79,$0.82
Electric usage,2024-03-03,16:00,16:59,1.72,$0.79
Electric usage,2024-03-03,17:00,17:59,2.33,$1.07
Electric usage,2024-03-03,18:00,18:59,3.01,$1.39
Electric usage,2024-03-03,19:00,19:59,3.00,$1.38
Electric usage,2024-03-03,20:00,20:59,3.69,$1.70
Electric usage,2024-03-03,21:00,21:59,5.93,$2.73
Electric usage,2024-03-03,22:00,22:59,3.23,$1.49
Electric usage,2024-03-03,23:00,23:59,2.30,$1.06
Electric usage,2024-03-04,00:00,00:59,2.33,$1.07
Electric usage,2024-03-04,01:00,01:59,1.30,$0.60
Electric usage,2024-03-04,02:00,02:59,3.12,$1.44
Electric usage,2024-03-04,03:00,03:59,1.49,$0.68
Electric usage,2024-03-04,04:00,04:59,1.92,$0.88
Electric usage,2024-03-04,05:00,05:59,2.42,$1.11
Electric usage,2024-03-04,06:00,06:59,2.28,$1.05
Electric usage,2024-03-04,07:00,07:59,1.97,$0.91
Electric usage,2024-03-04,08:00,08:59,2.38,$1.10
Electric usage,2024-03-04,09:00,09:59,0.69,$0.32
Electric usage,2024-03-04,10:00,10:59,0.62,$0.29
Electric usage,2024-03-04,11:00,11:59,0.32,$0.15
Electric usage,2024-03-04,12:00,12:59,-0.20,-$0.09
Electric usage,2024-03-04,13:00,13:59,0.57,$0.26
Electric usage,2024-03-04,14:00,14:59,0.70,$0.32
Electric usage,2024-03-04,15:00,15:59,0.32,$0.15
Electric usage,2024-03-04,16:00,16:59,1.14,$0.53
Electric usage,2024-03-04,17:00,17:59,2.30,$1.15
Electric usage,2024-03-04,18:00,18:59,3.09,$1.54
Electric usage,2024-03-04,19:00,19:59,2.71,$1.35
Electric usage,2024-03-04,20:00,20:59,2.94,$1.35
Electric usage,2024-03-04,21:00,21:59,3.72,$1.71
Electric usage,2024-03-04,22:00,22:59,3.42,$1.57
Electric usage,2024-03-04,23:00,23:59,2.05,$0.95
Electric usage,2024-03-05,00:00,00:59,1.27,$0.59
Electric usage,2024-03-05,01:00,01:59,1.24,$0.57
Electric usage,2024-03-05,02:00,02:59,1.16,$0.53
Electric usage,2024-03-05,03:00,03:59,1.15,$0.53
Electric usage,2024-03-05,04:00,04:59,1.82,$0.84
Electric usage,2024-03-05,05:00,05:59,2.38,$1.10
Electric usage,2024-03-05,06:00,06:59,2.29,$1.05
Electric usage,2024-03-05,07:00,07:59,2.22,$1.02
Electric usage,2024-03-05,08:00,08:59,2.05,$0.94
Electric usage,2024-03-05,09:00,09:59,1.05,$0.48
Electric usage,2024-03-05,10:00,10:59,1.01,$0.47
Electric usage,2024-03-05,11:00,11:59,1.16,$0.53
Electric usage,2024-03-05,12:00,12:59,1.26,$0.58
Electric usage,2024-03-05,13:00,13:59,0.76,$0.35
Electric usage,2024-03-05,14:00,14:59,1.32,$0.61
Electric usage,2024-03-05,15:00,15:59,1.32,$0.61
Electric usage,2024-03-05,16:00,16:59,1.14,$0.52
Electric usage,2024-03-05,17:00,17:59,2.33,$1.16
Electric usage,2024-03-05,18:00,18:59,2.63,$1.31
Electric usage,2024-03-05,19:00,19:59,2.51,$1.25
Electric usage,2024-03-05,20:00,20:59,2.55,$1.17
Electric usage,2024-03-05,21:00,21:59,3.44,$1.58
Electric usage,2024-03-05,22:00,22:59,4.13,$1.90
Electric usage,2024-03-05,23:00,23:59,2.29,$1.05
Electric usage,2024-03-06,00:00,00:59,1.30,$0.60
Electric usage,2024-03-06,01:00,01:59,1.20,$0.55
Electric usage,2024-03-06,02:00,02:59,1.19,$0.55
Electric usage,2024-03-06,03:00,03:59,1.18,$0.55
Electric usage,2024-03-06,04:00,04:59,1.77,$0.82
Electric usage,2024-03-06,05:00,05:59,2.32,$1.07
Electric usage,2024-03-06,06:00,06:59,2.59,$1.19
Electric usage,2024-03-06,07:00,07:59,2.56,$1.18
Electric usage,2024-03-06,08:00,08:59,1.89,$0.87
Electric usage,2024-03-06,09:00,09:59,0.72,$0.33
Electric usage,2024-03-06,10:00,10:59,0.43,$0.20
Electric usage,2024-03-06,11:00,11:59,0.20,$0.09
Electric usage,2024-03-06,12:00,12:59,1.34,$0.62
Electric usage,2024-03-06,13:00,13:59,1.16,$0.54
Electric usage,2024-03-06,14:00,14:59,0.83,$0.38
Electric usage,2024-03-06,15:00,15:59,1.08,$0.50
Electric usage,2024-03-06,16:00,16:59,1.00,$0.46
Electric usage,2024-03-06,17:00,17:59,1.50,$0.75
Electric usage,2024-03-06,18:00,18:59,2.93,$1.46
Electric usage,2024-03-06,19:00,19:59,2.53,$1.26
Electric usage,2024-03-06,20:00,20:59,2.87,$1.32
Electric usage,2024-03-06,21:00,21:59,2.67,$1.23
Electric usage,2024-03-06,22:00,22:59,2.76,$1.27
Electric usage,2024-03-06,23:00,23:59,1.66,$0.76
Electric usage,2024-03-07,00:00,00:59,2.69,$1.24
Electric usage,2024-03-07,01:00,01:59,2.02,$0.93
Electric usage,2024-03-07,02:00,02:59,1.14,$0.52
Electric usage,2024-03-07,03:00,03:59,1.25,$0.58
Electric usage,2024-03-07,04:00,04:59,1.95,$0.90
Electric usage,2024-03-07,05:00,05:59,2.80,$1.29
Electric usage,2024-03-07,06:00,06:59,2.40,$1.11
Electric usage,2024-03-07,07:00,07:59,1.89,$0.87
Electric usage,2024-03-07,08:00,08:59,2.16,$0.99
Electric usage,2024-03-07,09:00,09:59,0.83,$0.38
Electric usage,2024-03-07,10:00,10:59,0.35,$0.16
Electric usage,2024-03-07,11:00,11:59,0.47,$0.22
Electric usage,2024-03-07,12:00,12:59,0.53,$0.25
Electric usage,2024-03-07,13:00,13:59,-0.21,-$0.10
Electric usage,2024-03-07,14:00,14:59,-0.20,-$0.09
Electric usage,2024-03-07,15:00,15:59,0.99,$0.45
Electric usage,2024-03-07,16:00,16:59,1.52,$0.70
Electric usage,2024-03-07,17:00,17:59,1.82,$0.91
Electric usage,2024-03-07,18:00,18:59,3.28,$1.64
Electric usage,2024-03-07,19:00,19:59,3.11,$1.55
Electric usage,2024-03-07,20:00,20:59,4.28,$1.97
Electric usage,2024-03-07,21:00,21:59,4.62,$2.13
Electric usage,2024-03-07,22:00,22:59,2.88,$1.33
Electric usage,2024-03-07,23:00,23:59,2.24,$1.03
Electric usage,2024-03-08,00:00,00:59,1.67,$0.77
Electric usage,2024-03-08,01:00,01:59,1.11,$0.51
Electric usage,2024-03-08,02:00,02:59,1.18,$0.54
Electric usage,2024-03-08,03:00,03:59,1.18,$0.54
Electric usage,2024-03-08,04:00,04:59,1.60,$0.74
Electric usage,2024-03-08,05:00,05:59,2.38,$1.10
Electric usage,2024-03-08,06:00,06:59,2.72,$1.25
Electric usage,2024-03-08,07:00,07:59,1.98,$0.91
Electric usage,2024-03-08,08:00,08:59,1.93,$0.89
Electric usage,2024-03-08,09:00,09:59,0.82,$0.38
Electric usage,2024-03-08,10:00,10:59,0.19,$0.09
Electric usage,2024-03-08,11:00,11:59,-0.55,-$0.26
Electric usage,2024-03-08,12:00,12:59,-0.94,-$0.43
Electric usage,2024-03-08,13:00,13:59,-0.53,-$0.24
Electric usage,2024-03-08,14:00,14:59,-0.54,-$0.25
Electric usage,2024-03-08,15:00,15:59,0.84,$0.39
Electric usage,2024-03-08,16:00,16:59,1.52,$0.70
Electric usage,2024-03-08,17:00,17:59,1.69,$0.84
Electric usage,2024-03-08,18:00,18:59,3.33,$1.66
Electric usage,2024-03-08,19:00,19:59,2.66,$1.33
Electric usage,2024-03-08,20:00,20:59,3.29,$1.51
Electric usage,2024-03-08,21:00,21:59,3.76,$1.73
Electric usage,2024-03-08,22:00,22:59,3.24,$1.49
Electric usage,2024-03-08,23:00,23:59,1.97,$0.91
Electric usage,2024-03-09,00:00,00:59,3.17,$1.46
Electric usage,2024-03-09,01:00,01:59,1.89,$0.87
Electric usage,2024-03-09,02:00,02:59,1.14,$0.52
Electric usage,2024-03-09,03:00,03:59,1.16,$0.53
Electric usage,2024-03-09,04:00,04:59,1.61,$0.74
Electric usage,2024-03-09,05:00,05:59,2.43,$1.12
Electric usage,2024-03-09,06:00,06:59,2.54,$1.17
Electric usage,2024-03-09,07:00,07:59,2.29,$1.06
Electric usage,2024-03-09,08:00,08:59,1.42,$0.65
Electric usage,2024-03-09,09:00,09:59,0.43,$0.20
Electric usage,2024-03-09,10:00,10:59,0.41,$0.19
Electric usage,2024-03-09,11:00,11:59,-0.16,-$0.07
Electric usage,2024-03-09,12:00,12:59,0.42,$0.19
Electric usage,2024-03-09,13:00,13:59,0.22,$0.10
Electric usage,2024-03-09,14:00,14:59,-0.26,-$0.12
Electric usage,2024-03-09,15:00,15:59,1.61,$0.74
Electric usage,2024-03-09,16:00,16:59,2.04,$0.94
Electric usage,2024-03-09,17:00,17:59,1.57,$0.72
Electric usage,2024-03-09,18:00,18:59,3.02,$1.39
Electric usage,2024-03-09,19:00,19:59,2.95,$1.36
Electric usage,2024-03-09,20:00,20:59,2.96,$1.36
Electric usage,2024-03-09,21:00,21:59,2.73,$1.26
Electric usage,2024-03-09,22:00,22:59,3.19,$1.47
Electric usage,2024-03-09,23:00,23:59,2.10,$0.97
Electric usage,2024-03-10,00:00,00:59,2.89,$1.33
Electric usage,2024-03-10,01:00,01:59,1.93,$0.89
Electric usage,2024-03-10,02:00,02:59,1.22,$0.56
Electric usage,2024-03-10,04:00,04:59,1.66,$0.77
Electric usage,2024-03-10,05:00,05:59,2.21,$1.02
Electric usage,2024-03-10,06:00,06:59,2.50,$1.15
Electric usage,2024-03-10,07:00,07:59,2.09,$0.96
Electric usage,2024-03-10,08:00,08:59,1.77,$0.82
Electric usage,2024-03-10,09:00,09:59,1.51,$0.70
Electric usage,2024-03-10,10:00,10:59,0.91,$0.42
Electric usage,2024-03-10,11:00,11:59,0.30,$0.14
Electric usage,2024-03-10,12:00,12:59,0.02,$0.01
Electric usage,2024-03-10,13:00,13:59,-0.37,-$0.17
Electric usage,2024-03-10,14:00,14:59,-0.41,-$0.19
Electric usage,2024-03-10,15:00,15:59,1.59,$0.73
Electric usage,2024-03-10,16:00,16:59,1.66,$0.77
Electric usage,2024-03-10,17:00,17:59,1.38,$0.64
Electric usage,2024-03-10,18:00,18:59,2.57,$1.18
Electric usage,2024-03-10,19:00,19:59,2.83,$1.30
Electric usage,2024-03-10,20:00,20:59,3.20,$1.47
Electric usage,2024-03-10,21:00,21:59,5.81,$2.68
Electric usage,2024-03-10,22:00,22:59,3.25,$1.50
Electric usage,2024-03-10,23:00,23:59,2.15,$0.99
Electric usage,2024-03-11,00:00,00:59,2.24,$1.03
Electric usage,2024-03-11,01:00,01:59,1.81,$0.83
Electric usage,2024-03-11,02:00,02:59,1.15,$0.53
Electric usage,2024-03-11,03:00,03:59,1.12,$0.52
Electric usage,2024-03-11,04:00,04:59,1.60,$0.74
Electric usage,2024-03-11,05:00,05:59,2.28,$1.05
Electric usage,2024-03-11,06:00,06:59,2.23,$1.03
Electric usage,2024-03-11,07:00,07:59,2.19,$1.01
Electric usage,2024-03-11,08:00,08:59,2.50,$1.15
Electric usage,2024-03-11,09:00,09:59,1.12,$0.52
Electric usage,2024-03-11,10:00,10:59,0.87,$0.40
Electric usage,2024-03-11,11:00,11:59,0.65,$0.30
Electric usage,2024-03-11,12:00,12:59,0.49,$0.22
Electric usage,2024-03-11,13:00,13:59,-0.09,-$0.04
Electric usage,2024-03-11,14:00,14:59,-1.05,-$0.49
Electric usage,2024-03-11,15:00,15:59,-0.42,-$0.19
Electric usage,2024-03-11,16:00,16:59,0.50,$0.23
Electric usage,2024-03-11,17:00,17:59,1.42,$0.71
Electric usage,2024-03-11,18:00,18:59,2.51,$1.25
Electric usage,2024-03-11,19:00,19:59,1.88,$0.94
Electric usage,2024-03-11,20:00,20:59,2.25,$1.04
Electric usage,2024-03-11,21:00,21:59,3.24,$1.49
Electric usage,2024-03-11,22:00,22:59,2.54,$1.17
Electric usage,2024-03-11,23:00,23:59,1.71,$0.79
Electric usage,2024-03-12,00:00,00:59,1.47,$0.68
Electric usage,2024-03-12,01:00,01:59,1.27,$0.59
Electric usage,2024-03-12,02:00,02:59,1.30,$0.60
Electric usage,2024-03-12,03:00,03:59,1.21,$0.55
Electric usage,2024-03-12,04:00,04:59,1.31,$0.60
Electric usage,2024-03-12,05:00,05:59,1.38,$0.63
Electric usage,2024-03-12,06:00,06:59,1.51,$0.70
Electric usage,2024-03-12,07:00,07:59,1.63,$0.75
Electric usage,2024-03-12,08:00,08:59,1.68,$0.77
Electric usage,2024-03-12,09:00,09:59,1.37,$0.63
Electric usage,2024-03-12,10:00,10:59,0.66,$0.31
Electric usage,2024-03-12,11:00,11:59,-0.10,-$0.05
Electric usage,2024-03-12,12:00,12:59,0.36,$0.16
Electric usage,2024-03-12,13:00,13:59,0.76,$0.35
Electric usage,2024-03-12,14:00,14:59,0.42,$0.19
Electric usage,2024-03-12,15:00,15:59,2.13,$0.98
Electric usage,2024-03-12,16:00,16:59,0.86,$0.40
Electric usage,2024-03-12,17:00,17:59,1.45,$0.72
Electric usage,2024-03-12,18:00,18:59,2.05,$1.03
Electric usage,2024-03-12,19:00,19:59,1.98,$0.99
Electric usage,2024-03-12,20:00,20:59,2.12,$0.97
Electric usage,2024-03-12,21:00,21:59,2.57,$1.19
Electric usage,2024-03-12,22:00,22:59,1.95,$0.90
Electric usage,2024-03-12,23:00,23:59,1.34,$0.62
Electric usage,2024-03-13,00:00,00:59,1.34,$0.62
Electric usage,2024-03-13,01:00,01:59,1.20,$0.55
Electric usage,2024-03-13,02:00,02:59,1.56,$0.72
Electric usage,2024-03-13,03:00,03:59,1.26,$0.58
Electric usage,2024-03-13,04:00,04:59,1.34,$0.62
Electric usage,2024-03-13,05:00,05:59,1.52,$0.70
Electric usage,2024-03-13,06:00,06:59,1.39,$0.64
Electric usage,2024-03-13,07:00,07:59,1.62,$0.75
Electric usage,2024-03-13,08:00,08:59,1.29,$0.59
Electric usage,2024-03-13,09:00,09:59,1.68,$0.77
Electric usage,2024-03-13,10:00,10:59,0.69,$0.32
Electric usage,2024-03-13,11:00,11:59,0.23,$0.11
Electric usage,2024-03-13,12:00,12:59,-0.60,-$0.28
Electric usage,2024-03-13,13:00,13:59,-0.61,-$0.28
Electric usage,2024-03-13,14:00,14:59,-0.66,-$0.30
Electric usage,2024-03-13,15:00,15:59,-0.65,-$0.30
Electric usage,2024-03-13,16:00,16:59,0.37,$0.17
Electric usage,2024-03-13,17:00,17:59,1.59,$0.79
Electric usage,2024-03-13,18:00,18:59,1.72,$0.86
Electric usage,2024-03-13,19:00,19:59,1.95,$0.97
Electric usage,2024-03-13,20:00,20:59,2.93,$1.35
Electric usage,2024-03-13,21:00,21:59,3.70,$1.71
Electric usage,2024-03-13,22:00,22:59,2.49,$1.14
Electric usage,2024-03-13,23:00,23:59,1.75,$0.80
Electric usage,2024-03-14,00:00,00:59,1.96,$0.90
Electric usage,2024-03-14,01:00,01:59,1.47,$0.68
Electric usage,2024-03-14,02:00,02:59,1.27,$0.59
Electric usage,2024-03-14,03:00,03:59,1.16,$0.54
Electric usage,2024-03-14,04:00,04:59,1.25,$0.58
Electric usage,2024-03-14,05:00,05:59,1.70,$0.78
Electric usage,2024-03-14,06:00,06:59,1.81,$0.83
Electric usage,2024-03-14,07:00,07:59,1.41,$0.65
Electric usage,2024-03-14,08:00,08:59,1.64,$0.76
Electric usage,2024-03-14,09:00,09:59,1.48,$0.68
Electric usage,2024-03-14,10:00,10:59,0.63,$0.29
Electric usage,2024-03-14,11:00,11:59,-0.06,-$0.03
Electric usage,2024-03-14,12:00,12:59,-0.76,-$0.35
Electric usage,2024-03-14,13:00,13:59,-1.24,-$0.57
Electric usage,2024-03-14,14:00,14:59,-0.93,-$0.43
Electric usage,2024-03-14,15:00,15:59,-0.68,-$0.31
Electric usage,2024-03-14,16:00,16:59,0.08,$0.04
Electric usage,2024-03-14,17:00,17:59,1.69,$0.84
Electric usage,2024-03-14,18:00,18:59,2.61,$1.30
Electric usage,2024-03-14,19:00,19:59,2.74,$1.37
Electric usage,2024-03-14,20:00,20:59,2.58,$1.19
Electric usage,2024-03-14,21:00,21:59,3.96,$1.82
Electric usage,2024-03-14,22:00,22:59,4.51,$2.08
Electric usage,2024-03-14,23:00,23:59,2.38,$1.09
Electric usage,2024-03-15,00:00,00:59,1.47,$0.68
Electric usage,2024-03-15,01:00,01:59,1.42,$0.66
Electric usage,2024-03-15,02:00,02:59,1.32,$0.61
Electric usage,2024-03-15,03:00,03:59,1.28,$0.59
Electric usage,2024-03-15,04:00,04:59,1.25,$0.58
Electric usage,2024-03-15,05:00,05:59,2.37,$1.09
Electric usage,2024-03-15,06:00,06:59,2.45,$1.13
Electric usage,2024-03-15,07:00,07:59,2.12,$0.98
Electric usage,2024-03-15,08:00,08:59,2.08,$0.96
Electric usage,2024-03-15,09:00,09:59,1.41,$0.65
Electric usage,2024-03-15,10:00,10:59,0.59,$0.27
Electric usage,2024-03-15,11:00,11:59,-0.28,-$0.13
Electric usage,2024-03-15,12:00,12:59,-0.91,-$0.42
Electric usage,2024-03-15,13:00,13:59,-0.72,-$0.33
Electric usage,2024-03-15,14:00,14:59,-1.08,-$0.50
Electric usage,2024-03-15,15:00,15:59,-0.36,-$0.17
Electric usage,2024-03-15,16:00,16:59,0.57,$0.26
Electric usage,2024-03-15,17:00,17:59,2.02,$1.01
Electric usage,2024-03-15,18:00,18:59,2.72,$1.36
Electric usage,2024-03-15,19:00,19:59,2.75,$1.37
Electric usage,2024-03-15,20:00,20:59,2.53,$1.16
Electric usage,2024-03-15,21:00,21:59,3.25,$1.50
Electric usage,2024-03-15,22:00,22:59,3.97,$1.83
Electric usage,2024-03-15,23:00,23:59,1.86,$0.86
Electric usage,2024-03-16,00:00,00:59,2.77,$1.28
Electric usage,2024-03-16,01:00,01:59,1.66,$0.76
Electric usage,2024-03-16,02:00,02:59,1.04,$0.48
Electric usage,2024-03-16,03:00,03:59,1.04,$0.48
Electric usage,2024-03-16,04:00,04:59,2.32,$1.07
Electric usage,2024-03-16,05:00,05:59,2.69,$1.24
Electric usage,2024-03-16,06:00,06:59,2.54,$1.17
Electric usage,2024-03-16,07:00,07:59,2.04,$0.94
Electric usage,2024-03-16,08:00,08:59,1.83,$0.84
Electric usage,2024-03-16,09:00,09:59,0.99,$0.46
Electric usage,2024-03-16,10:00,10:59,0.19,$0.09
Electric usage,2024-03-16,11:00,11:59,-0.68,-$0.31
Electric usage,2024-03-16,12:00,12:59,-1.05,-$0.49
Electric usage,2024-03-16,13:00,13:59,-1.20,-$0.55
Electric usage,2024-03-16,14:00,14:59,-0.86,-$0.40
Electric usage,2024-03-16,15:00,15:59,-0.71,-$0.33
Electric usage,2024-03-16,16:00,16:59,1.25,$0.58
Electric usage,2024-03-16,17:00,17:59,1.89,$0.87
Electric usage,2024-03-16,18:00,18:59,2.44,$1.12
Electric usage,2024-03-16,19:00,19:59,2.55,$1.17
Electric usage,2024-03-16,20:00,20:59,2.66,$1.22
Electric usage,2024-03-16,21:00,21:59,3.14,$1.45
Electric usage,2024-03-16,22:00,22:59,2.99,$1.38
Electric usage,2024-03-16,23:00,23:59,1.67,$0.77
Electric usage,2024-03-17,00:00,00:59,1.22,$0.56
Electric usage,2024-03-17,01:00,01:59,1.11,$0.51
Electric usage,2024-03-17,02:00,02:59,0.97,$0.45
Electric usage,2024-03-17,03:00,03:59,0.88,$0.41
Electric usage,2024-03-17,04:00,04:59,1.31,$0.60
Electric usage,2024-03-17,05:00,05:59,2.29,$1.06
Electric usage,2024-03-17,06:00,06:59,2.10,$0.97
Electric usage,2024-03-17,07:00,07:59,1.91,$0.88
Electric usage,2024-03-17,08:00,08:59,1.71,$0.79
Electric usage,2024-03-17,09:00,09:59,1.00,$0.46
Electric usage,2024-03-17,10:00,10:59,0.21,$0.09
Electric usage,2024-03-17,11:00,11:59,-0.57,-$0.26
Electric usage,2024-03-17,12:00,12:59,-1.23,-$0.57
Electric usage,2024-03-17,13:00,13:59,-1.59,-$0.73
Electric usage,2024-03-17,14:00,14:59,-1.75,-$0.80
Electric usage,2024-03-17,15:00,15:59,-1.79,-$0.83
Electric usage,2024-03-17,16:00,16:59,-1.08,-$0.50
Electric usage,2024-03-17,17:00,17:59,0.52,$0.24
Electric usage,2024-03-17,18:00,18:59,1.74,$0.80
Electric usage,2024-03-17,19:00,19:59,1.40,$0.65
Electric usage,2024-03-17,20:00,20:59,1.45,$0.67
Electric usage,2024-03-17,21:00,21:59,1.76,$0.81
Electric usage,2024-03-17,22:00,22:59,1.41,$0.65
Electric usage,2024-03-17,23:00,23:59,1.22,$0.56
Electric usage,2024-03-18,00:00,00:59,1.14,$0.52
Electric usage,2024-03-18,01:00,01:59,1.15,$0.53
Electric usage,2024-03-18,02:00,02:59,1.06,$0.49
Electric usage,2024-03-18,03:00,03:59,0.73,$0.34
Electric usage,2024-03-18,04:00,04:59,1.33,$0.61
Electric usage,2024-03-18,05:00,05:59,1.57,$0.72
Electric usage,2024-03-18,06:00,06:59,1.33,$0.61
