Electric usage,2024-11-23,11:00,11:59,0.60,0.07,$0.24
Electric usage,2024-11-23,12:00,12:59,0.35,0.25,$0.04
Electric usage,2024-11-23,13:00,13:59,0.58,0.18,$0.18
Electric usage,2024-11-23,14:00,14:59,0.84,0.02,$0.36
Electric usage,2024-11-23,15:00,15:59,1.51,0.00,$0.67
Electric usage,2024-11-23,16:00,16:59,2.00,0.00,$0.88
Electric usage,2024-11-23,17:00,17:59,1.67,0.00,$0.73
Electric usage,2024-11-23,18:00,18:59,2.45,0.00,$1.08
Electric usage,2024-11-23,19:00,19:59,2.28,0.00,$1.00
Electric usage,2024-11-23,20:00,20:59,3.63,0.00,$1.60
Electric usage,2024-11-23,21:00,21:59,3.45,0.00,$1.52
Electric usage,2024-11-23,22:00,22:59,2.68,0.00,$1.18
Electric usage,2024-11-23,23:00,23:59,1.74,0.00,$0.76
Electric usage,2024-11-24,00:00,00:59,1.36,0.00,$0.60
Electric usage,2024-11-24,01:00,01:59,1.06,0.00,$0.47
Electric usage,2024-11-24,02:00,02:59,0.80,0.00,$0.35
Electric usage,2024-11-24,03:00,03:59,0.87,0.00,$0.38
Electric usage,2024-11-24,04:00,04:59,1.39,0.00,$0.61
Electric usage,2024-11-24,05:00,05:59,1.95,0.00,$0.86
Electric usage,2024-11-24,06:00,06:59,1.68,0.00,$0.74
Electric usage,2024-11-24,07:00,07:59,1.68,0.00,$0.74
Electric usage,2024-11-24,08:00,08:59,1.41,0.00,$0.62
Electric usage,2024-11-24,09:00,09:59,0.96,0.00,$0.42
Electric usage,2024-11-24,10:00,10:59,0.18,0.02,$0.07
Electric usage,2024-11-24,11:00,11:59,0.45,0.20,$0.11
Electric usage,2024-11-24,12:00,12:59,0.16,0.46,-$0.13
Electric usage,2024-11-24,13:00,13:59,0.11,0.12,-$0.00
Electric usage,2024-11-24,14:00,14:59,0.34,0.17,$0.07
Electric usage,2024-11-24,15:00,15:59,1.26,0.00,$0.55
Electric usage,2024-11-24,16:00,16:59,3.55,0.00,$1.56
Electric usage,2024-11-24,17:00,17:59,3.63,0.00,$1.59
Electric usage,2024-11-24,18:00,18:59,3.75,0.00,$1.65
Electric usage,2024-11-24,19:00,19:59,2.54,0.00,$1.11
Electric usage,2024-11-24,20:00,20:59,2.65,0.00,$1.16
Electric usage,2024-11-24,21:00,21:59,2.71,0.00,$1.19
Electric usage,2024-11-24,22:00,22:59,2.54,0.00,$1.11
Electric usage,2024-11-24,23:00,23:59,2.51,0.00,$1.10
Electric usage,2024-11-25,00:00,00:59,3.01,0.00,$1.32
Electric usage,2024-11-25,01:00,01:59,2.40,0.00,$1.06
Electric usage,2024-11-25,02:00,02:59,0.98,0.00,$0.43
Electric usage,2024-11-25,03:00,03:59,0.84,0.00,$0.37
Electric usage,2024-11-25,04:00,04:59,1.31,0.00,$0.58
Electric usage,2024-11-25,05:00,05:59,1.89,0.00,$0.83
Electric usage,2024-11-25,06:00,06:59,1.58,0.00,$0.69
Electric usage,2024-11-25,07:00,07:59,1.59,0.00,$0.70
Electric usage,2024-11-25,08:00,08:59,1.80,0.00,$0.79
Electric usage,2024-11-25,09:00,09:59,0.82,0.00,$0.36
Electric usage,2024-11-25,10:00,10:59,0.56,0.00,$0.25
Electric usage,2024-11-25,11:00,11:59,1.26,0.00,$0.55
Electric usage,2024-11-25,12:00,12:59,1.04,0.00,$0.46
Electric usage,2024-11-25,13:00,13:59,1.55,0.00,$0.68
Electric usage,2024-11-25,14:00,14:59,1.41,0.00,$0.62
Electric usage,2024-11-25,15:00,15:59,1.41,0.00,$0.62
Electric usage,2024-11-25,16:00,16:59,1.53,0.00,$0.67
Electric usage,2024-11-25,17:00,17:59,1.85,0.00,$0.88
Electric usage,2024-11-25,18:00,18:59,2.75,0.00,$1.31
Electric usage,2024-11-25,19:00,19:59,2.78,0.00,$1.33
Electric usage,2024-11-25,20:00,20:59,4.10,0.00,$1.80
Electric usage,2024-11-25,21:00,21:59,2.17,0.00,$0.95
Electric usage,2024-11-25,22:00,22:59,1.85,0.00,$0.81
Electric usage,2024-11-25,23:00,23:59,1.48,0.00,$0.65
Electric usage,2024-11-26,00:00,00:59,0.89,0.00,$0.39
Electric usage,2024-11-26,01:00,01:59,0.79,0.00,$0.35
Electric usage,2024-11-26,02:00,02:59,0.71,0.00,$0.31
Electric usage,2024-11-26,03:00,03:59,0.88,0.00,$0.39
Electric usage,2024-11-26,04:00,04:59,1.23,0.00,$0.54
Electric usage,2024-11-26,05:00,05:59,1.85,0.00,$0.81
Electric usage,2024-11-26,06:00,06:59,1.98,0.00,$0.87
Electric usage,2024-11-26,07:00,07:59,1.58,0.00,$0.70
Electric usage,2024-11-26,08:00,08:59,1.55,0.00,$0.68
Electric usage,2024-11-26,09:00,09:59,0.70,0.00,$0.31
Electric usage,2024-11-26,10:00,10:59,0.98,0.00,$0.43
Electric usage,2024-11-26,11:00,11:59,1.19,0.00,$0.52
Electric usage,2024-11-26,12:00,12:59,0.65,0.00,$0.29
Electric usage,2024-11-26,13:00,13:59,0.68,0.00,$0.30
Electric usage,2024-11-26,14:00,14:59,1.29,0.00,$0.56
Electric usage,2024-11-26,15:00,15:59,1.22,0.00,$0.54
Electric usage,2024-11-26,16:00,16:59,1.12,0.00,$0.49
Electric usage,2024-11-26,17:00,17:59,2.01,0.00,$0.96
Electric usage,2024-11-26,18:00,18:59,2.99,0.00,$1.43
Electric usage,2024-11-26,19:00,19:59,3.01,0.00,$1.44
Electric usage,2024-11-26,20:00,20:59,3.03,0.00,$1.33
Electric usage,2024-11-26,21:00,21:59,2.85,0.00,$1.25
Electric usage,2024-11-26,22:00,22:59,2.38,0.00,$1.05
Electric usage,2024-11-26,23:00,23:59,1.57,0.00,$0.69
Electric usage,2024-11-27,00:00,00:59,1.15,0.00,$0.50
Electric usage,2024-11-27,01:00,01:59,0.89,0.00,$0.39
Electric usage,2024-11-27,02:00,02:59,1.02,0.00,$0.45
Electric usage,2024-11-27,03:00,03:59,0.86,0.00,$0.38
Electric usage,2024-11-27,04:00,04:59,1.47,0.00,$0.64
Electric usage,2024-11-27,05:00,05:59,1.90,0.00,$0.83
Electric usage,2024-11-27,06:00,06:59,1.99,0.00,$0.87
Electric usage,2024-11-27,07:00,07:59,2.13,0.00,$0.94
Electric usage,2024-11-27,08:00,08:59,2.24,0.00,$0.98
Electric usage,2024-11-27,09:00,09:59,0.79,0.00,$0.35
Electric usage,2024-11-27,10:00,10:59,0.16,0.02,$0.06
Electric usage,2024-11-27,11:00,11:59,0.33,0.11,$0.09
Electric usage,2024-11-27,12:00,12:59,0.72,0.26,$0.20
Electric usage,2024-11-27,13:00,13:59,1.36,0.17,$0.52
Electric usage,2024-11-27,14:00,14:59,2.47,0.00,$1.08
Electric usage,2024-11-27,15:00,15:59,3.77,0.00,$1.66
Electric usage,2024-11-27,16:00,16:59,3.39,0.00,$1.49
Electric usage,2024-11-27,17:00,17:59,2.20,0.00,$1.05
Electric usage,2024-11-27,18:00,18:59,2.68,0.00,$1.28
Electric usage,2024-11-27,19:00,19:59,2.34,0.00,$1.12
Electric usage,2024-11-27,20:00,20:59,3.83,0.00,$1.68
Electric usage,2024-11-27,21:00,21:59,2.89,0.00,$1.27
Electric usage,2024-11-27,22:00,22:59,2.45,0.00,$1.08
Electric usage,2024-11-27,23:00,23:59,2.07,0.00,$0.91
Electric usage,2024-11-28,00:00,00:59,1.37,0.00,$0.60
Electric usage,2024-11-28,01:00,01:59,0.73,0.00,$0.32
Electric usage,2024-11-28,02:00,02:59,0.71,0.00,$0.31
Electric usage,2024-11-28,03:00,03:59,0.79,0.00,$0.35
Electric usage,2024-11-28,04:00,04:59,1.27,0.00,$0.56
Electric usage,2024-11-28,05:00,05:59,2.10,0.00,$0.92
Electric usage,2024-11-28,06:00,06:59,2.47,0.00,$1.08
Electric usage,2024-11-28,07:00,07:59,1.76,0.00,$0.77
Electric usage,2024-11-28,08:00,08:59,1.71,0.00,$0.75
Electric usage,2024-11-28,09:00,09:59,0.66,0.00,$0.29
Electric usage,2024-11-28,10:00,10:59,0.23,0.05,$0.08
Electric usage,2024-11-28,11:00,11:59,0.01,0.40,-$0.17
Electric usage,2024-11-28,12:00,12:59,0.01,0.55,-$0.24
Electric usage,2024-11-28,13:00,13:59,0.05,0.47,-$0.19
Electric usage,2024-11-28,14:00,14:59,0.32,0.01,$0.14
Electric usage,2024-11-28,15:00,15:59,0.57,0.00,$0.25
Electric usage,2024-11-28,16:00,16:59,1.04,0.00,$0.46
Electric usage,2024-11-28,17:00,17:59,1.05,0.00,$0.50
Electric usage,2024-11-28,18:00,18:59,2.02,0.00,$0.97
Electric usage,2024-11-28,19:00,19:59,1.96,0.00,$0.94
Electric usage,2024-11-28,20:00,20:59,2.14,0.00,$0.94
Electric usage,2024-11-28,21:00,21:59,2.39,0.00,$1.05
Electric usage,2024-11-28,22:00,22:59,2.03,0.00,$0.89
Electric usage,2024-11-28,23:00,23:59,1.72,0.00,$0.76
Electric usage,2024-11-29,00:00,00:59,2.26,0.00,$0.99
Electric usage,2024-11-29,01:00,01:59,1.56,0.00,$0.68
Electric usage,2024-11-29,02:00,02:59,0.81,0.00,$0.36
Electric usage,2024-11-29,03:00,03:59,0.75,0.00,$0.33
Electric usage,2024-11-29,04:00,04:59,1.16,0.00,$0.51
Electric usage,2024-11-29,05:00,05:59,2.03,0.00,$0.89
Electric usage,2024-11-29,06:00,06:59,1.99,0.00,$0.87
Electric usage,2024-11-29,07:00,07:59,1.61,0.00,$0.71
Electric usage,2024-11-29,08:00,08:59,1.58,0.00,$0.70
Electric usage,2024-11-29,09:00,09:59,0.65,0.00,$0.29
Electric usage,2024-11-29,10:00,10:59,0.49,0.00,$0.21
Electric usage,2024-11-29,11:00,11:59,0.59,0.00,$0.26
Electric usage,2024-11-29,12:00,12:59,0.63,0.00,$0.28
Electric usage,2024-11-29,13:00,13:59,0.46,0.03,$0.19
Electric usage,2024-11-29,14:00,14:59,0.71,0.00,$0.31
Electric usage,2024-11-29,15:00,15:59,1.05,0.00,$0.46
Electric usage,2024-11-29,16:00,16:59,1.19,0.00,$0.52
Electric usage,2024-11-29,17:00,17:59,1.46,0.00,$0.70
Electric usage,2024-11-29,18:00,18:59,2.50,0.00,$1.19
Electric usage,2024-11-29,19:00,19:59,2.33,0.00,$1.11
Electric usage,2024-11-29,20:00,20:59,3.14,0.00,$1.38
Electric usage,2024-11-29,21:00,21:59,3.12,0.00,$1.37
Electric usage,2024-11-29,22:00,22:59,2.49,0.00,$1.09
Electric usage,2024-11-29,23:00,23:59,1.39,0.00,$0.61
Electric usage,2024-11-30,00:00,00:59,2.72,0.00,$1.19
Electric usage,2024-11-30,01:00,01:59,1.48,0.00,$0.65
Electric usage,2024-11-30,02:00,02:59,0.72,0.00,$0.32
Electric usage,2024-11-30,03:00,03:59,0.76,0.00,$0.33
Electric usage,2024-11-30,04:00,04:59,1.18,0.00,$0.52
Electric usage,2024-11-30,05:00,05:59,2.31,0.00,$1.01
Electric usage,2024-11-30,06:00,06:59,2.37,0.00,$1.04
Electric usage,2024-11-30,07:00,07:59,2.02,0.00,$0.89
Electric usage,2024-11-30,08:00,08:59,1.91,0.00,$0.84
Electric usage,2024-11-30,09:00,09:59,0.87,0.00,$0.38
Electric usage,2024-11-30,10:00,10:59,0.26,0.04,$0.10
Electric usage,2024-11-30,11:00,11:59,0.02,0.40,-$0.17
Electric usage,2024-11-30,12:00,12:59,0.01,0.57,-$0.25
Electric usage,2024-11-30,13:00,13:59,0.05,0.55,-$0.22
Electric usage,2024-11-30,14:00,14:59,0.21,0.15,$0.03
Electric usage,2024-11-30,15:00,15:59,0.79,0.00,$0.35
Electric usage,2024-11-30,16:00,16:59,1.22,0.00,$0.54
Electric usage,2024-11-30,17:00,17:59,1.20,0.00,$0.53
Electric usage,2024-11-30,18:00,18:59,2.24,0.00,$0.98
Electric usage,2024-11-30,19:00,19:59,2.06,0.00,$0.91
Electric usage,2024-11-30,20:00,20:59,1.95,0.00,$0.86
Electric usage,2024-11-30,21:00,21:59,2.71,0.00,$1.19
Electric usage,2024-11-30,22:00,22:59,2.13,0.00,$0.93
Electric usage,2024-11-30,23:00,23:59,1.64,0.00,$0.72
Electric usage,2024-12-01,00:00,00:59,2.17,0.00,$0.95
Electric usage,2024-12-01,01:00,01:59,1.62,0.00,$0.71
Electric usage,2024-12-01,02:00,02:59,0.75,0.00,$0.33
Electric usage,2024-12-01,03:00,03:59,0.84,0.00,$0.37
Electric usage,2024-12-01,04:00,04:59,1.69,0.00,$0.74
Electric usage,2024-12-01,05:00,05:59,1.42,0.00,$0.63
Electric usage,2024-12-01,06:00,06:59,1.91,0.00,$0.84
Electric usage,2024-12-01,07:00,07:59,1.84,0.00,$0.81
Electric usage,2024-12-01,08:00,08:59,1.33,0.00,$0.59
Electric usage,2024-12-01,09:00,09:59,0.51,0.00,$0.22
Electric usage,2024-12-01,10:00,10:59,0.07,0.14,-$0.03
Electric usage,2024-12-01,11:00,11:59,0.01,0.48,-$0.21
Electric usage,2024-12-01,12:00,12:59,0.69,0.09,$0.26
Electric usage,2024-12-01,13:00,13:59,0.54,0.06,$0.21
Electric usage,2024-12-01,14:00,14:59,0.90,0.04,$0.38
Electric usage,2024-12-01,15:00,15:59,1.38,0.00,$0.61
Electric usage,2024-12-01,16:00,16:59,2.35,0.00,$1.03
Electric usage,2024-12-01,17:00,17:59,2.29,0.00,$1.01
Electric usage,2024-12-01,18:00,18:59,2.58,0.00,$1.13
Electric usage,2024-12-01,19:00,19:59,2.77,0.00,$1.22
Electric usage,2024-12-01,20:00,20:59,3.56,0.00,$1.56
Electric usage,2024-12-01,21:00,21:59,2.48,0.00,$1.09
Electric usage,2024-12-01,22:00,22:59,2.37,0.00,$1.04
Electric usage,2024-12-01,23:00,23:59,1.82,0.00,$0.80
Electric usage,2024-12-02,00:00,00:59,1.04,0.00,$0.46
Electric usage,2024-12-02,01:00,01:59,0.89,0.00,$0.39
Electric usage,2024-12-02,02:00,02:59,1.10,0.00,$0.48
Electric usage,2024-12-02,03:00,03:59,1.20,0.00,$0.53
Electric usage,2024-12-02,04:00,04:59,1.27,0.00,$0.56
Electric usage,2024-12-02,05:00,05:59,1.88,0.00,$0.83
Electric usage,2024-12-02,06:00,06:59,1.80,0.00,$0.79
Electric usage,2024-12-02,07:00,07:59,2.03,0.00,$0.89
Electric usage,2024-12-02,08:00,08:59,1.51,0.00,$0.66
Electric usage,2024-12-02,09:00,09:59,0.64,0.00,$0.28
Electric usage,2024-12-02,10:00,10:59,0.91,0.00,$0.40
Electric usage,2024-12-02,11:00,11:59,0.30,0.07,$0.10
Electric usage,2024-12-02,12:00,12:59,0.18,0.11,$0.03
Electric usage,2024-12-02,13:00,13:59,0.88,0.00,$0.39
Electric usage,2024-12-02,14:00,14:59,0.79,0.00,$0.35
Electric usage,2024-12-02,15:00,15:59,2.20,0.00,$0.97
Electric usage,2024-12-02,16:00,16:59,2.74,0.00,$1.21
Electric usage,2024-12-02,17:00,17:59,2.04,0.00,$0.97
Electric usage,2024-12-02,18:00,18:59,2.99,0.00,$1.43
Electric usage,2024-12-02,19:00,19:59,3.66,0.00,$1.75
Electric usage,2024-12-02,20:00,20:59,3.42,0.00,$1.50
Electric usage,2024-12-02,21:00,21:59,2.75,0.00,$1.21
Electric usage,2024-12-02,22:00,22:59,2.13,0.00,$0.93
Electric usage,2024-12-02,23:00,23:59,1.40,0.00,$0.62
Electric usage,2024-12-03,00:00,00:59,1.46,0.00,$0.64
Electric usage,2024-12-03,01:00,01:59,1.32,0.00,$0.58
Electric usage,2024-12-03,02:00,02:59,0.63,0.00,$0.28
Electric usage,2024-12-03,03:00,03:59,0.74,0.00,$0.32
Electric usage,2024-12-03,04:00,04:59,1.17,0.00,$0.51
Electric usage,2024-12-03,05:00,05:59,1.95,0.00,$0.86
Electric usage,2024-12-03,06:00,06:59,2.12,0.00,$0.93
Electric usage,2024-12-03,07:00,07:59,3.16,0.00,$1.39
Electric usage,2024-12-03,08:00,08:59,2.66,0.00,$1.17
Electric usage,2024-12-03,09:00,09:59,1.06,0.00,$0.47
Electric usage,2024-12-03,10:00,10:59,0.37,0.00,$0.16
Electric usage,2024-12-03,11:00,11:59,0.11,0.03,$0.03
Electric usage,2024-12-03,12:00,12:59,0.09,0.36,-$0.12
Electric usage,2024-12-03,13:00,13:59,0.14,0.33,-$0.08
Electric usage,2024-12-03,14:00,14:59,0.42,0.07,$0.16
Electric usage,2024-12-03,15:00,15:59,1.45,0.00,$0.64
Electric usage,2024-12-03,16:00,16:59,1.63,0.00,$0.71
Electric usage,2024-12-03,17:00,17:59,1.76,0.00,$0.84
Electric usage,2024-12-03,18:00,18:59,2.72,0.00,$1.30
Electric usage,2024-12-03,19:00,19:59,2.50,0.00,$1.19
Electric usage,2024-12-03,20:00,20:59,4.86,0.00,$2.13
Electric usage,2024-12-03,21:00,21:59,4.30,0.00,$1.89
Electric usage,2024-12-03,22:00,22:59,2.97,0.00,$1.30
Electric usage,2024-12-03,23:00,23:59,1.64,0.00,$0.72
Electric usage,2024-12-04,00:00,00:59,1.55,0.00,$0.68
Electric usage,2024-12-04,01:00,01:59,1.14,0.00,$0.50
Electric usage,2024-12-04,02:00,02:59,1.07,0.00,$0.47
Electric usage,2024-12-04,03:00,03:59,0.79,0.00,$0.35
Electric usage,2024-12-04,04:00,04:59,1.38,0.00,$0.61
Electric usage,2024-12-04,05:00,05:59,2.06,0.00,$0.90
Electric usage,2024-12-04,06:00,06:59,1.65,0.00,$0.73
Electric usage,2024-12-04,07:00,07:59,1.55,0.00,$0.68
Electric usage,2024-12-04,08:00,08:59,2.56,0.00,$1.12
Electric usage,2024-12-04,09:00,09:59,0.93,0.00,$0.41
Electric usage,2024-12-04,10:00,10:59,0.87,0.00,$0.38
Electric usage,2024-12-04,11:00,11:59,0.32,0.06,$0.11
Electric usage,2024-12-04,12:00,12:59,0.42,0.29,$0.06
Electric usage,2024-12-04,13:00,13:59,0.33,0.24,$0.04
Electric usage,2024-12-04,14:00,14:59,1.53,0.00,$0.67
Electric usage,2024-12-04,15:00,15:59,0.89,0.00,$0.39
Electric usage,2024-12-04,16:00,16:59,1.95,0.00,$0.86
Electric usage,2024-12-04,17:00,17:59,2.75,0.00,$1.31
Electric usage,2024-12-04,18:00,18:59,2.78,0.00,$1.33
Electric usage,2024-12-04,19:00,19:59,2.65,0.00,$1.26
Electric usage,2024-12-04,20:00,20:59,2.94,0.00,$1.29
Electric usage,2024-12-04,21:00,21:59,2.58,0.00,$1.13
Electric usage,2024-12-04,22:00,22:59,2.58,0.00,$1.13
Electric usage,2024-12-04,23:00,23:59,1.83,0.00,$0.80
Electric usage,2024-12-05,00:00,00:59,1.21,0.00,$0.53
Electric usage,2024-12-05,01:00,01:59,0.94,0.00,$0.41
Electric usage,2024-12-05,02:00,02:59,0.86,0.00,$0.38
Electric usage,2024-12-05,03:00,03:59,0.81,0.00,$0.36
Electric usage,2024-12-05,04:00,04:59,1.31,0.00,$0.58
Electric usage,2024-12-05,05:00,05:59,1.95,0.00,$0.85
Electric usage,2024-12-05,06:00,06:59,2.03,0.00,$0.89
Electric usage,2024-12-05,07:00,07:59,1.77,0.00,$0.78
Electric usage,2024-12-05,08:00,08:59,1.96,0.00,$0.86
Electric usage,2024-12-05,09:00,09:59,0.91,0.00,$0.40
Electric usage,2024-12-05,10:00,10:59,1.10,0.00,$0.48
Electric usage,2024-12-05,11:00,11:59,0.30,0.00,$0.13
Electric usage,2024-12-05,12:00,12:59,0.30,0.05,$0.11
Electric usage,2024-12-05,13:00,13:59,0.73,0.05,$0.30
Electric usage,2024-12-05,14:00,14:59,0.98,0.00,$0.43
Electric usage,2024-12-05,15:00,15:59,1.19,0.00,$0.52
Electric usage,2024-12-05,16:00,16:59,2.31,0.00,$1.02
Electric usage,2024-12-05,17:00,17:59,2.39,0.00,$1.14
Electric usage,2024-12-05,18:00,18:59,3.13,0.00,$1.49
Electric usage,2024-12-05,19:00,19:59,2.27,0.00,$1.08
Electric usage,2024-12-05,20:00,20:59,2.71,0.00,$1.19
Electric usage,2024-12-05,21:00,21:59,3.44,0.00,$1.51
Electric usage,2024-12-05,22:00,22:59,4.13,0.00,$1.82
Electric usage,2024-12-05,23:00,23:59,2.11,0.00,$0.93
Electric usage,2024-12-06,00:00,00:59,1.01,0.00,$0.44
Electric usage,2024-12-06,01:00,01:59,1.03,0.00,$0.45
Electric usage,2024-12-06,02:00,02:59,2.53,0.00,$1.11
Electric usage,2024-12-06,03:00,03:59,0.90,0.00,$0.40
Electric usage,2024-12-06,04:00,04:59,1.27,0.00,$0.56
Electric usage,2024-12-06,05:00,05:59,1.82,0.00,$0.80
Electric usage,2024-12-06,06:00,06:59,1.69,0.00,$0.74
Electric usage,2024-12-06,07:00,07:59,1.67,0.00,$0.73
Electric usage,2024-12-06,08:00,08:59,1.86,0.00,$0.82
Electric usage,2024-12-06,09:00,09:59,1.13,0.00,$0.50
Electric usage,2024-12-06,10:00,10:59,0.93,0.00,$0.41
Electric usage,2024-12-06,11:00,11:59,0.39,0.00,$0.17
Electric usage,2024-12-06,12:00,12:59,0.12,0.15,-$0.01
Electric usage,2024-12-06,13:00,13:59,0.35,0.04,$0.14
Electric usage,2024-12-06,14:00,14:59,1.18,0.00,$0.52
Electric usage,2024-12-06,15:00,15:59,2.17,0.00,$0.95
Electric usage,2024-12-06,16:00,16:59,1.47,0.00,$0.65
Electric usage,2024-12-06,17:00,17:59,1.82,0.00,$0.87
Electric usage,2024-12-06,18:00,18:59,3.04,0.00,$1.45
Electric usage,2024-12-06,19:00,19:59,2.51,0.00,$1.20
Electric usage,2024-12-06,20:00,20:59,4.46,0.00,$1.96
Electric usage,2024-12-06,21:00,21:59,3.98,0.00,$1.75
Electric usage,2024-12-06,22:00,22:59,2.14,0.00,$0.94
Electric usage,2024-12-06,23:00,23:59,1.12,0.00,$0.49
Electric usage,2024-12-07,00:00,00:59,0.87,0.00,$0.38
Electric usage,2024-12-07,01:00,01:59,0.71,0.00,$0.31
Electric usage,2024-12-07,02:00,02:59,0.75,0.00,$0.33
Electric usage,2024-12-07,03:00,03:59,0.72,0.00,$0.32
Electric usage,2024-12-07,04:00,04:59,1.31,0.00,$0.57
Electric usage,2024-12-07,05:00,05:59,1.92,0.00,$0.84
Electric usage,2024-12-07,06:00,06:59,2.09,0.00,$0.92
Electric usage,2024-12-07,07:00,07:59,1.42,0.00,$0.62
Electric usage,2024-12-07,08:00,08:59,1.73,0.00,$0.76
Electric usage,2024-12-07,09:00,09:59,0.67,0.00,$0.30
Electric usage,2024-12-07,10:00,10:59,0.39,0.00,$0.17
Electric usage,2024-12-07,11:00,11:59,0.11,0.07,$0.02
Electric usage,2024-12-07,12:00,12:59,0.00,0.41,-$0.18
Electric usage,2024-12-07,13:00,13:59,0.05,0.29,-$0.11
Electric usage,2024-12-07,14:00,14:59,0.32,0.00,$0.14
Electric usage,2024-12-07,15:00,15:59,0.46,0.00,$0.20
Electric usage,2024-12-07,16:00,16:59,1.55,0.00,$0.68
Electric usage,2024-12-07,17:00,17:59,2.14,0.00,$0.94
Electric usage,2024-12-07,18:00,18:59,3.01,0.00,$1.32
Electric usage,2024-12-07,19:00,19:59,2.79,0.00,$1.23
Electric usage,2024-12-07,20:00,20:59,2.55,0.00,$1.12
Electric usage,2024-12-07,21:00,21:59,3.63,0.00,$1.59
Electric usage,2024-12-07,22:00,22:59,2.79,0.00,$1.23
Electric usage,2024-12-07,23:00,23:59,2.23,0.00,$0.98
Electric usage,2024-12-08,00:00,00:59,2.21,0.00,$0.97
Electric usage,2024-12-08,01:00,01:59,1.68,0.00,$0.74
Electric usage,2024-12-08,02:00,02:59,1.45,0.00,$0.63
Electric usage,2024-12-08,03:00,03:59,1.02,0.00,$0.45
Electric usage,2024-12-08,04:00,04:59,1.39,0.00,$0.61
Electric usage,2024-12-08,05:00,05:59,1.51,0.00,$0.66
Electric usage,2024-12-08,06:00,06:59,1.37,0.00,$0.60
Electric usage,2024-12-08,07:00,07:59,1.42,0.00,$0.62
Electric usage,2024-12-08,08:00,08:59,1.19,0.00,$0.52
Electric usage,2024-12-08,09:00,09:59,0.99,0.00,$0.43
Electric usage,2024-12-08,10:00,10:59,0.56,0.00,$0.24
Electric usage,2024-12-08,11:00,11:59,0.34,0.02,$0.14
Electric usage,2024-12-08,12:00,12:59,0.01,0.28,-$0.12
Electric usage,2024-12-08,13:00,13:59,0.11,0.25,-$0.06
Electric usage,2024-12-08,14:00,14:59,0.57,0.00,$0.25
Electric usage,2024-12-08,15:00,15:59,0.77,0.00,$0.34
Electric usage,2024-12-08,16:00,16:59,1.87,0.00,$0.82
Electric usage,2024-12-08,17:00,17:59,1.97,0.00,$0.86
Electric usage,2024-12-08,18:00,18:59,2.98,0.00,$1.31
Electric usage,2024-12-08,19:00,19:59,2.71,0.00,$1.19
Electric usage,2024-12-08,20:00,20:59,2.72,0.00,$1.19
Electric usage,2024-12-08,21:00,21:59,2.56,0.00,$1.13
Electric usage,2024-12-08,22:00,22:59,2.69,0.00,$1.18
Electric usage,2024-12-08,23:00,23:59,1.84,0.00,$0.81
Electric usage,2024-12-09,00:00,00:59,1.67,0.00,$0.73
Electric usage,2024-12-09,01:00,01:59,1.10,0.00,$0.48
Electric usage,2024-12-09,02:00,02:59,1.06,0.00,$0.47
Electric usage,2024-12-09,03:00,03:59,0.93,0.00,$0.41
Electric usage,2024-12-09,04:00,04:59,1.40,0.00,$0.62
Electric usage,2024-12-09,05:00,05:59,2.02,0.00,$0.89
Electric usage,2024-12-09,06:00,06:59,1.54,0.00,$0.68
Electric usage,2024-12-09,07:00,07:59,1.77,0.00,$0.78
Electric usage,2024-12-09,08:00,08:59,2.02,0.00,$0.89
Electric usage,2024-12-09,09:00,09:59,1.23,0.00,$0.54
Electric usage,2024-12-09,10:00,10:59,1.11,0.00,$0.49
Electric usage,2024-12-09,11:00,11:59,0.97,0.03,$0.41
Electric usage,2024-12-09,12:00,12:59,0.76,0.16,$0.26
Electric usage,2024-12-09,13:00,13:59,0.35,0.32,$0.01
Electric usage,2024-12-09,14:00,14:59,0.36,0.07,$0.13
Electric usage,2024-12-09,15:00,15:59,0.78,0.00,$0.34
Electric usage,2024-12-09,16:00,16:59,1.94,0.00,$0.85
Electric usage,2024-12-09,17:00,17:59,1.98,0.00,$0.95
Electric usage,2024-12-09,18:00,18:59,3.02,0.00,$1.44
Electric usage,2024-12-09,19:00,19:59,2.96,0.00,$1.41
Electric usage,2024-12-09,20:00,20:59,2.60,0.00,$1.14
Electric usage,2024-12-09,21:00,21:59,3.57,0.00,$1.57
Electric usage,2024-12-09,22:00,22:59,4.10,0.00,$1.80
Electric usage,2024-12-09,23:00,23:59,2.17,0.00,$0.96
Electric usage,2024-12-10,00:00,00:59,1.10,0.00,$0.48
Electric usage,2024-12-10,01:00,01:59,1.02,0.00,$0.45
Electric usage,2024-12-10,02:00,02:59,0.94,0.00,$0.41
Electric usage,2024-12-10,03:00,03:59,1.07,0.00,$0.47
Electric usage,2024-12-10,04:00,04:59,1.50,0.00,$0.66
Electric usage,2024-12-10,05:00,05:59,2.03,0.00,$0.89
Electric usage,2024-12-10,06:00,06:59,1.85,0.00,$0.81
Electric usage,2024-12-10,07:00,07:59,1.78,0.00,$0.78
Electric usage,2024-12-10,08:00,08:59,1.76,0.00,$0.77
Electric usage,2024-12-10,09:00,09:59,0.91,0.00,$0.40
Electric usage,2024-12-10,10:00,10:59,0.26,0.00,$0.11
Electric usage,2024-12-10,11:00,11:59,0.16,0.15,$0.00
Electric usage,2024-12-10,12:00,12:59,0.00,0.43,-$0.19
Electric usage,2024-12-10,13:00,13:59,0.28,0.21,$0.03
